subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
2,99,2,214,28,4.6197811018772,8.69439905226219,218.75,0.165776765728353,226.9504430056,color26b(flowerleftchair),jg12.edf
2,100,2,157,24,2.98436270855057,7.33911151249207,264.875,0.143716343571196,200.985054622019,horizontal39a,jg12.edf
2,101,2,333,27,3.90718922432094,6.63417094738943,241.518518518519,0.168313214551043,237.640139004824,clone24b(light),jg12.edf
2,102,2,188,24,3.29192594462494,7.45419666415387,284.75,0.145500350325753,243.423295060551,clone44b(pillow),jg12.edf
2,103,2,196,19,3.34364745912714,7.30309876531606,341.210526315789,0.127377642453526,231.236642178077,color20b(limes),jg12.edf
2,104,2,224,28,3.70664257244042,7.08554469129441,224.178571428571,0.170541322613118,238.737870900324,horizontal26a,jg12.edf
2,105,2,132,25,3.46973450310797,7.24326898105331,254.04,0.152009820285615,242.167652477452,color9b(chairs),jg12.edf
2,106,2,39,31,4.50688136591512,8.95741521958425,196.193548387097,0.196018117095569,218.108205630502,takeaway48b(handleleft),jg12.edf
2,107,2,229,27,3.31924216660562,7.46621819957014,233.074074074074,0.157682924837501,250.874726610252,takeaway80b(tilesbackleft),jg12.edf
2,108,2,153,27,3.6537713206533,6.53620890107157,236.037037037037,0.164056012402605,236.7813475553,color32b(bookabovetv),jg12.edf
2,109,2,41,30,3.68991324430617,6.42672330898124,215.4,0.181165904215785,234.012367691204,takeaway90b(exitsign),jg12.edf
2,110,2,152,25,3.32815996931617,6.59923393490546,249.12,0.146336093885876,237.795315477221,color51b(dots),jg12.edf
2,111,2,155,25,2.8081222562066,6.15948467413128,258.64,0.146095767958141,240.425162378015,clone4b(carpetsquare),jg12.edf
2,112,2,149,22,3.43193601521624,7.47238441449866,297.863636363636,0.153495306076602,224.493036448553,horizontal40a,jg12.edf
2,113,2,207,28,3.62541951610682,7.91169653751727,223.428571428571,0.170213258648275,NaN,color66b(painting),jg12.edf
2,114,2,228,30,4.00109349179629,155713.979062013,210.266666666667,0.181201508056931,222.692945464028,takeaway98b(handletopright),jg12.edf
2,115,2,221,29,3.64893320532517,6.90039913697951,219.793103448276,0.164848847586001,243.556054611261,takeaway77b(light),jg12.edf
2,116,2,152,30,3.45220907762948,8.19525868402819,206.566666666667,0.188670685303025,207.764876694829,color25b(hangingcandle),jg12.edf
2,117,2,227,24,3.95456183212242,8.05842194476866,269.791666666667,0.146529047021717,248.506092889858,color36b(lights),jg12.edf
2,118,2,235,23,3.67820667780375,7.91288083263533,259.130434782609,0.146621546462896,228.852764936726,clone46b(xtrawine),jg12.edf
2,119,2,177,25,2.1750188054548,6.68462559838711,265.04,0.150935347222464,202.069955003517,clone67b(lightleft),jg12.edf
2,120,2,159,27,3.39933900429942,6.07301709099033,238.888888888889,0.158653129508725,228.045832944724,horizontal58a,jg12.edf
3,1,2,326,25,2.74209759094384,6.52085326891367,237.6,0.149405653618949,226.330466329235,takeaway13b(lightreflectionleft),jg15.edf
3,2,2,266,25,3.70623875806737,6.14332910979725,265.36,0.156054670952933,218.023692831264,color7b(greenonleft),jg15.edf
3,3,2,548,20,2.84196035532209,5.46642692367574,329.55,0.111616909776669,249.851685816378,takeaway49b(chairlegs),jg15.edf
3,4,2,453,22,3.37230764188545,6.80654783562926,317.818181818182,0.13810427417556,216.360686330473,clone31b(vase),jg15.edf
3,5,2,3,22,3.21613003610182,5.06631261506051,329.090909090909,0.128523026210065,240.171664150092,takeaway38b(reflectionlight),jg15.edf
3,6,2,259,21,3.36388227617507,219963.253450489,308.809523809524,0.122695115494995,229.955828605274,takeaway70b(sceneryabovecouch),jg15.edf
3,7,2,231,24,3.37712923245452,6.21707502091783,288.708333333333,0.143342503239165,200.240055209179,color40b(whole+pic.in.mirror),jg15.edf
3,8,2,358,20,4.07135044467668,5.96869750535393,347.1,0.120094438666643,212.782414746747,horizontal41a,jg15.edf
3,9,2,44,24,3.37632148462113,6.64899495676156,286.791666666667,0.138996291487863,192.065242818661,horizontal65a,jg15.edf
3,10,2,399,18,3.50586831371122,5.89418711448498,373.222222222222,0.114266203092622,259.147916013902,takeaway60b(lampsonwall),jg15.edf
3,11,2,294,16,3.82565344521243,6.64435760443889,426.25,0.103715372303757,223.954327935879,color51b(dots),jg15.edf
3,12,2,3,26,3.40575001262861,5.86246096160671,261.115384615385,0.152439934369826,224.170552401401,color59b(dressflowers),jg15.edf
3,13,2,521,24,3.52477342819897,6.10954258515285,266.708333333333,0.14242824746117,229.843572354533,takeaway16b(pillow),jg15.edf
3,14,2,356,24,3.37385648390487,5.87394649168695,263,0.133144545882394,199.535464876085,horizontal70a,jg15.edf
3,15,2,378,24,2.39806614466523,5.42251988064876,272.166666666667,0.137766687402576,237.01979253245,horizontal12a,jg15.edf
3,16,2,61,25,2.74169213138839,6.19977408822932,269.16,0.146244541151501,212.291890324039,takeaway63b(ovenlogo),jg15.edf
3,17,2,171,14,3.95856146329131,6.71261502351668,466.142857142857,0.0893091541451008,179.816949977866,horizontal20a,jg15.edf
3,18,2,262,23,3.33340402128338,5.81720065773694,297.260869565217,0.142322382644537,237.698015892359,clone22b(xtra.orb.by.stair.rail),jg15.edf
3,19,2,270,23,3.65287494055518,8.09706343180683,285.695652173913,0.128789108311855,221.455168758074,horizontal76a,jg15.edf
3,20,2,407,22,3.90954954085341,6.99865721832906,321.090909090909,0.141590907476341,253.373021617068,horizontal21a,jg15.edf
3,21,2,285,23,3.45499841072393,6.57518149942003,283.478260869565,0.146840255772792,225.924792769142,horizontal81a,jg15.edf
3,22,2,340,22,3.78350306404235,6.99434598220756,283.636363636364,0.134054337245222,201.303889781145,horizontal59a,jg15.edf
3,23,2,612,23,3.10418141256864,6.44077890790859,269.913043478261,0.133896987950527,254.171871321548,color96b(fruit),jg15.edf
3,24,2,400,23,3.36412532334916,5.41826907025753,277.739130434783,0.140849909500006,266.054306644649,takeaway20b(drawerknob),jg15.edf
3,25,2,428,15,2.82638770349793,6.69847314928656,430.333333333333,0.0988385927735827,260.323815167788,color5b(applesgreen),jg15.edf
3,26,2,355,20,2.88569636961037,5.11200002938149,329,0.115347683702451,220.715710336922,horizontal64a,jg15.edf
3,27,2,160,26,3.02608116848376,5.71680963495775,253.153846153846,0.153358004845087,236.721328663976,color49b(spacepink),jg15.edf
3,28,2,285,24,3.14508577002735,4.93431538741755,224.291666666667,0.140978662500232,236.954602536874,takeaway86b(cuponshelf),jg15.edf
3,29,2,235,20,2.76621985312637,4.88359191425361,314.35,0.106132646674456,224.20201924953,clone100b(klenexright),jg15.edf
3,30,2,467,19,3.28375582753328,6.25346122842251,344.947368421053,0.124639961382562,208.102781696871,horizontal40a,jg15.edf
3,31,2,377,22,2.22083979591247,3.47832430880914,311.681818181818,0.129294866623477,230.313538488758,takeaway83b(soap),jg15.edf
3,32,2,241,22,3.84277615561476,5.69975207949441,305.727272727273,0.131879959803815,246.351260504966,horizontal7a,jg15.edf
3,33,2,369,21,3.44124787142273,5.69141565454961,308.571428571429,0.126403001237182,243.911335455595,clone52b(latle),jg15.edf
3,34,2,309,22,2.06177852177141,4.81372775400391,276.590909090909,0.128753179611758,245.667664376007,color95b(flowers),jg15.edf
3,35,2,27,26,4.31912534813932,7.64951020567484,247.153846153846,0.151158196088576,258.759548804296,horizontal58a,jg15.edf
3,36,2,234,15,3.63606441546763,7.05552053616017,419.8,0.0973979087729317,227.231742142112,color64b(flowers),jg15.edf
3,37,2,271,15,3.43936531213607,7.43467746334495,485,0.0957537742514473,258.715071049677,takeaway55b(vase),jg15.edf
3,38,2,238,22,3.38481347802791,5.97640145002825,301.045454545455,0.125143204432722,223.18876218131,clone87b(cup),jg15.edf
3,39,2,2,28,3.39544594441366,6.3325026984648,216.321428571429,0.166257417583821,234.110548439349,takeaway11b(lightleft),jg15.edf
3,40,2,44,22,3.58799833340538,6.20149792975596,306.409090909091,0.132327550949649,234.425461426429,clone10b(vase),jg15.edf
3,41,1,263,26,3.39874326254365,8.08473585640011,257.807692307692,0.148566745079462,NaN,color2b(bookbinding),jg15.edf
3,42,1,403,24,3.40355207345652,7.1167796031774,248.375,0.139387933740467,194.998465236382,horizontal80a,jg15.edf
3,43,1,391,27,2.98876004869028,7.59188983247396,240.814814814815,0.156792828808855,227.600118306986,horizontal39a,jg15.edf
3,44,1,391,20,3.45789150659998,7.71993080923387,320.65,0.10783527322068,207.699786726264,takeaway73b(cabnethandle),jg15.edf
3,45,1,339,23,3.95152979040124,7.13407951642122,260.434782608696,0.13644902042123,207.302754061357,horizontal53a,jg15.edf
3,46,1,282,25,2.98730799973143,7.61225831083466,237.6,0.144606764458792,NaN,horizontal13a,jg15.edf
3,47,1,9,25,2.88929651226708,6.0109837022103,262.32,0.139668003065563,235.669487339024,clone3b(candle),jg15.edf
3,48,1,244,26,4.35777543318058,7.89523646411387,236.269230769231,0.148262840863967,217.499567120243,takeaway67b(lightreflection),jg15.edf
3,49,1,239,22,2.92590062441221,5.50809495708966,259.045454545455,0.140799993576602,235.395316873894,clone45b(dressknob),jg15.edf
3,50,1,261,24,2.70681511932377,4.8725842278066,265.75,0.145103621810128,216.433898609126,color39b(painting),jg15.edf
3,51,1,366,24,3.05176225867199,5.68175343037629,254.458333333333,0.131916213362863,268.937966823662,takeaway61b(fanlever),jg15.edf
3,52,1,251,20,3.73675050345336,6.25597050554309,315.4,0.116008897895159,219.499809070108,horizontal27a,jg15.edf
3,53,1,200,22,3.34441714811385,6.90020864444838,285.454545454545,0.123276545904076,235.43337128588,takeaway14b(sharkteeth),jg15.edf
3,54,1,328,17,3.82521918473735,5.48790955876675,289.882352941176,0.0974087310168747,260.412238742497,clone68b(platestopshelf),jg15.edf
3,55,1,311,21,3.38783033113393,6.02366511625874,321.380952380952,0.128181921728719,197.210609905129,clone1b(knobonoven),jg15.edf
3,56,1,124,25,3.30789145248797,4.66628962564932,244.52,0.147678867323376,219.10756540569,horizontal69a,jg15.edf
3,57,1,510,19,2.98007791316962,6.61510921782785,348.789473684211,0.102743599077875,213.956668469256,takeaway62b(midwindow),jg15.edf
3,58,1,140,27,3.48574229146669,5.061319676925,232.592592592593,0.146725842724871,246.096927270847,color9b(chairs),jg15.edf
3,59,1,292,23,3.73711012057463,5.95235138952253,276.608695652174,0.132762751296881,233.946423251096,horizontal67a,jg15.edf
3,60,1,566,21,3.16442499635387,5.20034093829022,285.238095238095,0.125900732763875,243.059682579143,color20b(limes),jg15.edf
3,61,1,250,25,3.31830191299618,4.53759663955555,252.76,0.145859256727673,270.09426593166,horizontal8a,jg15.edf
3,62,1,353,21,2.84659001615159,5.076066990451,308.619047619048,0.121157792496948,229.423238842261,color33b(chairmiddle),jg15.edf
3,63,1,260,23,3.19744525376179,6.7852377490646,269.565217391304,0.136665186599615,233.169141793725,takeaway68b(spotonshelf),jg15.edf
3,64,1,503,21,3.36848096578714,6.21879470409235,295.190476190476,0.125467128841349,241.271595496212,takeaway92b(bottlelidwindow),jg15.edf
3,65,1,577,25,3.02032219176322,5.50577930845872,251,0.147708113335746,200.688495754825,takeaway25b(plugin),jg15.edf
3,66,1,415,24,3.69424823914452,7.16541177241221,252.208333333333,0.134160526920805,206.375302656439,color72b(bedspread),jg15.edf
3,67,1,417,7,2.50691102445068,5.39555231008308,184.428571428571,0.0399535984755452,240.118639389538,horizontal17a,jg15.edf
3,68,1,3,18,3.89229551579785,7.57719815734619,301.5,0.10781555001645,219.975780408399,horizontal34a,jg15.edf
3,69,1,406,26,2.82864630390575,6.6297429654988,221.038461538462,0.14370300606579,236.240465994198,takeaway8b(ventonfireplace),jg15.edf
3,70,1,375,23,2.9865403970332,6.64620372612467,240.913043478261,0.133128962234381,246.149664527901,takeaway69b(whitespotonorange),jg15.edf
3,71,1,138,22,2.98927146116532,6.30120096937895,305.090909090909,0.125275447271263,247.984917514716,color63b(clock),jg15.edf
3,72,1,178,26,2.36272988457845,4.43451466145661,258.730769230769,0.154955091433628,256.494664844416,takeaway46b(outletbydoor),jg15.edf
3,73,1,53,26,3.19402316693661,5.78261716576594,236.923076923077,0.1501752757598,242.25000025904,clone50b(redvase),jg15.edf
3,74,1,284,27,3.99811418883758,6.04492163466218,224.111111111111,0.145272443066668,207.095501945745,clone70b(cabnethandleright),jg15.edf
3,75,1,481,18,4.10981616588312,9.31102476548418,355,0.108799741910982,233.562670112439,clone73b(xtrahanging),jg15.edf
3,76,1,509,21,3.30583071653201,5.70791705805613,286.095238095238,0.110171464371948,234.048062374582,clone38b(windowtower),jg15.edf
3,77,1,435,19,3.17593375939431,6.56989349399644,313.052631578947,0.102545234820062,222.516151227388,color68b(vase),jg15.edf
3,78,1,390,23,3.23375660551819,4.92040348878479,290.521739130435,0.13520161441537,239.993533048524,takeaway47b(appleicon),jg15.edf
3,79,1,487,27,3.49864133138483,6.38129171863739,224.592592592593,0.1583784713056,252.406578398242,color52b(orange),jg15.edf
3,80,1,468,19,3.28560323210945,8.31093180170754,269.789473684211,0.102625343462641,212.942531128628,clone66b(lightleft),jg15.edf
3,81,0,136,29,4.01068347444515,7.9761858892043,218.137931034483,0.153043631114647,207.673816657105,horizontal42a,jg15.edf
3,82,0,257,25,3.57016655077362,7.14310674724114,266,0.146327192925589,NaN,takeaway48b(handleleft),jg15.edf
3,83,0,327,26,2.87323663117229,5.43875418687943,254.576923076923,0.158952894168003,236.610419110667,horizontal78a,jg15.edf
3,84,0,329,21,4.37838958978509,5.91283723090022,339.238095238095,0.129632778255412,236.470778424344,color83b(artbehindtable),jg15.edf
3,85,0,460,24,2.65520962234213,5.38266678435968,279.375,0.149912683496326,218.564727929569,color4b(wholepic),jg15.edf
3,86,0,241,26,2.80409075875706,3.63764159089444,250.884615384615,0.158202670372431,237.412105664935,color6b(wholecolor),jg15.edf
3,87,0,14,20,3.56943181633872,7.53889237318432,355.6,0.116977831000628,222.837903133922,takeaway33a,jg15.edf
3,88,0,546,23,2.77198858801805,4.43896006282005,308.608695652174,0.124453069086594,255.659917319391,color87b(picframe),jg15.edf
3,89,0,341,28,3.52337382499229,6.33980869858543,236.357142857143,0.166949149354655,215.91911067202,clone89b(piconshelf),jg15.edf
3,90,0,359,27,3.22904390524076,6.53994836304142,251.185185185185,0.150511293978126,206.434043713554,clone42a,jg15.edf
3,91,0,279,29,3.8862169323059,5.40008923757562,218.172413793103,0.170534018077538,239.030506119411,horizontal2a,jg15.edf
3,92,0,38,17,2.94921508726421,6.12444372149081,407.235294117647,0.104552387429635,241.641855552546,color37b(redtogreenright),jg15.edf
3,93,0,34,23,3.01625749518585,7.77514276758524,281.826086956522,0.135257563308599,NaN,takeaway45b(midspeaker),jg15.edf
3,94,0,343,22,2.62858304043411,6.61789832143082,297.363636363636,0.138701910080508,224.010088275577,color43b(purpleright),jg15.edf
3,95,0,55,25,3.20827639404138,5.52228617427972,273.16,0.139356469455537,217.484721447501,horizontal77a,jg15.edf
3,96,0,370,20,3.99318567405202,4.96536140706079,342.05,0.124023576850237,230.131408027008,takeaway28b(ovenknob),jg15.edf
3,97,0,368,24,2.7200157781704,3.71337520870101,238.291666666667,0.136008111963123,209.195967256745,takeaway57b(lineinlight),jg15.edf
3,98,0,108,3,1.79796769091738,2.87153494639387,43.3333333333333,0.0181424032064093,229.634274030672,clone74b(chairhole),jg15.edf
3,99,0,265,21,2.92364234916677,7.09017611481964,328.428571428571,0.117170162288615,238.712095223358,takeaway4b(ceilinglights),jg15.edf
3,100,0,604,26,3.57741386841108,5.66577508005765,270.269230769231,0.152298790570998,224.322833185292,horizontal19a,jg15.edf
3,101,0,335,26,3.11280098979859,4.65364859013335,267.115384615385,0.135701042768264,229.831934531182,clone84b(flushlever),jg15.edf
3,102,0,347,20,2.57890760038553,5.34539348897204,335.7,0.114900092556617,231.104390628616,color60b(paper),jg15.edf
3,103,0,321,22,3.85521978740398,6.77023134598691,292.590909090909,0.128189875982201,239.098374462385,color74b(fruitleft),jg15.edf
3,104,0,93,24,3.79176006138556,6.69121079427189,276.583333333333,0.141557224918852,223.456324273479,clone43b(butterflyright),jg15.edf
3,105,0,54,2,2.21026782104805,9.51747961297201,247.5,0.0146668891384742,234.442710483489,clone23b(outlet.tv),jg15.edf
3,106,0,417,24,3.5236081929562,5.9087910284187,271.625,0.140383569726795,239.455866463063,color34b(IAcolor),jg15.edf
3,107,0,308,21,3.52380176264464,6.37984281786623,315.428571428571,0.131535040625203,232.663302178303,takeaway24b(smokedetector),jg15.edf
3,108,0,22,27,2.87543147315005,4.66479417157825,238.925925925926,0.147126385937761,269.983036270876,horizontal47a,jg15.edf
3,109,0,351,25,3.32060119920625,5.66655914874112,262.44,0.144199863417126,202.58597721998,color73b(fruitleft),jg15.edf
3,110,0,263,26,3.94243446096101,5.87111623032637,244.461538461538,0.159277143435582,217.904263709146,takeaway81b(lightabovetv),jg15.edf
3,111,0,340,20,3.65506461337855,7.47321839934999,327.6,0.128151079291643,238.643262189446,takeaway82b(reflectionontable),jg15.edf
3,112,0,282,23,2.81705198625671,5.44070907683491,277.695652173913,0.139025212641282,261.738974448944,color22b(orange),jg15.edf
3,113,0,391,22,3.00210719052848,6.84208374676536,299.863636363636,0.137909724615013,NaN,takeaway34b(flowersleft),jg15.edf
3,114,0,366,26,1.31643741309167,4.52341434993748,271.884615384615,0.154248100873733,199.425398609897,clone17b(dot),jg15.edf
3,115,0,304,21,3.15300080091123,7.33851627834183,304.095238095238,0.131999162125854,254.456491635313,color11b(lemon2orange),jg15.edf
3,116,0,389,19,3.51923448419045,5.27559938809238,322.684210526316,0.110299242795323,224.457986754969,horizontal11a,jg15.edf
3,117,0,480,23,2.99235914364064,3.89033942678605,286.652173913043,0.125415644363287,238.690275332201,color84b(painting),jg15.edf
3,118,0,207,15,3.04002536763533,6.81585152452994,489.733333333333,0.0893577985027494,197.08178626644,clone33b(pillow),jg15.edf
3,119,0,71,3,1.72798684519331,4.89862401364327,118,0.0198539307129197,246.634457804145,color26b(flowerleftchair),jg15.edf
3,120,0,380,3,1.82904718066906,5.56172693481732,726.666666666667,0.0177164286784145,209.201258496937,color19b(pillowbottom),jg15.edf
5,1,1,230,30,2.73639901947667,4.06067708073934,220.366666666667,0.175385366292608,249.591700453303,clone58b(xtrapillow),jg18.edf
5,2,2,286,26,4.38583073013214,5.26986459292924,242.769230769231,0.164644422488316,228.701975438293,horizontal36a,jg18.edf
